Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 05:32:37, -35.89, -21.32, -25.97, -23.33, -21.51, -11.32, -21.39, -11.20, -200.00, -200.00, -23.59, 7.35, -11.31, -11.20
04/15/2013, 05:32:47, -37.45, -21.62, -25.66, -23.83, -20.32, -12.01, -20.18, -11.88, -200.00, -200.00, -23.09, 7.28, -11.91, -11.78
04/15/2013, 05:32:57, -38.39, -21.96, -26.25, -23.69, -22.83, -10.89, -22.70, -10.76, -200.00, -200.00, -23.09, 7.19, -10.78, -10.64
04/15/2013, 05:33:07, -36.80, -22.03, -26.08, -24.07, -21.31, -11.14, -21.18, -11.01, -200.00, -200.00, -24.26, 7.07, -11.04, -10.91
04/15/2013, 05:33:17, -35.06, -21.85, -25.47, -24.13, -19.37, -11.32, -19.23, -11.19, -200.00, -200.00, -22.90, 7.02, -11.20, -11.07
04/15/2013, 05:33:27, -46.80, -23.25, -27.64, -25.22, -24.76, -13.42, -24.64, -13.29, -200.00, -200.00, -23.10, 6.94, -13.31, -13.17
04/15/2013, 05:33:37, -39.78, -21.44, -26.32, -24.61, -21.84, -12.28, -21.70, -12.15, -200.00, -200.00, -24.12, 6.97, -12.25, -12.11
04/15/2013, 05:33:47, -41.20, -22.48, -25.87, -24.90, -20.43, -12.00, -20.29, -11.86, -200.00, -200.00, -23.79, 6.95, -11.94, -11.81
04/15/2013, 05:33:57, -39.46, -21.84, -27.22, -24.77, -21.71, -13.14, -21.58, -13.00, -200.00, -200.00, -23.84, 6.91, -13.04, -12.90
04/15/2013, 05:34:07, -39.07, -20.86, -26.05, -23.84, -21.50, -11.49, -21.37, -11.35, -200.00, -200.00, -23.14, 6.94, -11.38, -11.25
04/15/2013, 05:34:17, -35.79, -23.14, -27.21, -23.78, -21.58, -12.10, -21.44, -11.96, -200.00, -200.00, -24.26, 6.95, -11.98, -11.84
04/15/2013, 05:34:27, -37.59, -21.82, -26.11, -24.63, -23.37, -12.08, -23.23, -11.95, -200.00, -200.00, -24.35, 6.93, -11.99, -11.86
04/15/2013, 05:34:37, -50.17, -20.72, -28.97, -21.63, -30.26, -10.99, -30.13, -10.86, -200.00, -200.00, -23.28, 7.15, -10.90, -10.76
04/15/2013, 05:34:47, -45.34, -21.45, -26.41, -22.40, -23.93, -11.40, -23.79, -11.28, -200.00, -200.00, -24.02, 7.30, -11.28, -11.16
04/15/2013, 05:34:57, -40.08, -20.25, -26.32, -22.23, -22.08, -12.25, -21.94, -12.12, -200.00, -200.00, -23.38, 7.30, -12.14, -12.01
04/15/2013, 05:35:07, -50.08, -20.06, -27.43, -23.34, -23.90, -11.52, -23.78, -11.39, -200.00, -200.00, -23.20, 7.36, -11.40, -11.28
04/15/2013, 05:35:17, -49.41, -21.29, -26.34, -23.97, -23.59, -11.49, -23.45, -11.36, -200.00, -200.00, -23.42, 7.39, -11.38, -11.25
04/15/2013, 05:35:27, -38.88, -20.99, -25.81, -23.35, -21.86, -11.42, -21.73, -11.29, -200.00, -200.00, -23.26, 7.42, -11.32, -11.19
04/15/2013, 05:35:37, -33.86, -21.54, -25.37, -23.86, -20.84, -11.77, -20.71, -11.64, -200.00, -200.00, -22.91, 7.42, -11.69, -11.56
04/15/2013, 05:35:47, -39.24, -21.40, -25.49, -23.75, -20.70, -12.48, -20.57, -12.34, -200.00, -200.00, -23.29, 7.45, -12.36, -12.22
04/15/2013, 05:35:57, -35.79, -21.95, -26.85, -24.36, -22.15, -12.46, -22.01, -12.32, -200.00, -200.00, -23.28, 7.36, -12.37, -12.23
04/15/2013, 05:36:07, -50.06, -21.91, -26.16, -23.56, -28.30, -11.72, -28.17, -11.58, -200.00, -200.00, -23.44, 7.47, -11.62, -11.48
04/15/2013, 05:36:17, -37.61, -23.04, -26.83, -24.85, -21.38, -11.07, -21.24, -10.94, -200.00, -200.00, -23.24, 7.48, -10.99, -10.86
04/15/2013, 05:36:27, -39.39, -22.11, -28.72, -24.35, -23.64, -13.24, -23.51, -13.11, -200.00, -200.00, -23.60, 7.57, -13.18, -13.04
04/15/2013, 05:36:37, -35.22, -22.65, -26.67, -24.26, -20.77, -11.81, -20.63, -11.68, -200.00, -200.00, -23.08, 7.58, -11.81, -11.68
04/15/2013, 05:36:47, -36.80, -21.03, -25.86, -24.06, -20.23, -12.29, -20.09, -12.16, -200.00, -200.00, -23.14, 7.51, -12.19, -12.06
04/15/2013, 05:36:57, -36.93, -21.71, -26.93, -23.48, -22.57, -12.20, -22.44, -12.07, -200.00, -200.00, -24.02, 7.73, -12.08, -11.95
04/15/2013, 05:37:07, -38.23, -21.87, -25.45, -23.94, -20.81, -11.82, -20.68, -11.69, -200.00, -200.00, -23.33, 7.70, -11.90, -11.76
04/15/2013, 05:37:17, -35.25, -21.84, -27.00, -24.71, -20.90, -11.65, -20.77, -11.52, -200.00, -200.00, -23.33, 7.53, -11.57, -11.43
04/15/2013, 05:37:27, -51.41, -21.18, -27.86, -23.19, -28.38, -12.66, -28.25, -12.52, -200.00, -200.00, -24.06, 7.61, -12.55, -12.41
04/15/2013, 05:37:37, -53.16, -20.33, -27.99, -23.23, -29.81, -11.78, -29.67, -11.65, -200.00, -200.00, -24.03, 7.64, -11.70, -11.57
04/15/2013, 05:37:47, -35.15, -21.81, -25.45, -23.91, -20.11, -11.89, -19.99, -11.75, -200.00, -200.00, -23.77, 7.54, -11.88, -11.75
04/15/2013, 05:37:57, -34.58, -21.32, -25.98, -24.27, -21.88, -11.48, -21.75, -11.34, -200.00, -200.00, -23.71, 7.56, -11.45, -11.31
04/15/2013, 05:38:07, -43.80, -22.16, -26.71, -24.30, -23.98, -10.93, -23.84, -10.80, -200.00, -200.00, -24.05, 7.59, -10.82, -10.69
04/15/2013, 05:38:17, -39.61, -22.30, -26.45, -24.90, -21.52, -12.38, -21.38, -12.24, -200.00, -200.00, -23.03, 7.62, -12.29, -12.15
04/15/2013, 05:38:27, -37.12, -21.36, -25.67, -22.75, -21.97, -11.80, -21.83, -11.67, -200.00, -200.00, -22.77, 7.57, -11.71, -11.58
04/15/2013, 05:38:37, -36.47, -20.93, -26.04, -23.39, -19.74, -11.78, -19.61, -11.66, -200.00, -200.00, -23.60, 7.45, -11.69, -11.57
04/15/2013, 05:38:47, -35.87, -21.34, -27.34, -23.85, -21.20, -12.23, -21.07, -12.10, -200.00, -200.00, -23.55, 7.43, -12.13, -12.00
04/15/2013, 05:38:57, -34.58, -20.82, -26.65, -24.33, -19.97, -12.31, -19.84, -12.17, -200.00, -200.00, -23.39, 7.34, -12.18, -12.05
04/15/2013, 05:39:07, -34.55, -21.47, -26.07, -24.01, -20.41, -10.15, -20.27, -10.02, -200.00, -200.00, -23.09, 7.19, -10.06, -9.93
04/15/2013, 05:39:17, -51.02, -22.87, -26.27, -24.46, -27.60, -11.86, -27.47, -11.73, -200.00, -200.00, -22.82, 7.18, -11.76, -11.63
04/15/2013, 05:39:27, -36.51, -22.36, -25.38, -24.33, -19.46, -11.77, -19.33, -11.64, -200.00, -200.00, -23.46, 7.19, -11.68, -11.55
04/15/2013, 05:39:37, -38.70, -20.55, -26.30, -23.12, -21.67, -11.27, -21.54, -11.15, -200.00, -200.00, -23.37, 7.19, -11.18, -11.05
04/15/2013, 05:39:47, -42.67, -20.50, -25.46, -22.93, -21.87, -11.94, -21.74, -11.82, -200.00, -200.00, -23.22, 7.19, -11.86, -11.73
04/15/2013, 05:39:57, -41.76, -22.16, -25.49, -23.46, -22.77, -11.87, -22.64, -11.74, -200.00, -200.00, -24.35, 7.36, -11.75, -11.62
04/15/2013, 05:40:07, -39.76, -21.91, -26.26, -24.01, -21.37, -12.26, -21.23, -12.12, -200.00, -200.00, -23.80, 7.12, -12.18, -12.05
04/15/2013, 05:40:17, -39.91, -22.90, -26.78, -25.18, -23.50, -12.92, -23.36, -12.79, -200.00, -200.00, -23.58, 6.99, -12.83, -12.70
04/15/2013, 05:40:27, -39.81, -20.84, -26.46, -22.98, -26.34, -12.46, -26.21, -12.34, -200.00, -200.00, -24.12, 7.09, -12.36, -12.23
04/15/2013, 05:40:37, -36.64, -22.76, -26.23, -24.59, -22.18, -12.39, -22.04, -12.26, -200.00, -200.00, -23.85, 7.05, -12.28, -12.15
04/15/2013, 05:40:47, -39.09, -22.11, -26.63, -24.32, -21.85, -11.07, -21.71, -10.94, -200.00, -200.00, -24.11, 6.96, -10.92, -10.79
04/15/2013, 05:40:57, -41.02, -23.85, -27.55, -24.81, -24.89, -13.13, -24.76, -12.99, -200.00, -200.00, -24.09, 6.97, -13.02, -12.88
04/15/2013, 05:41:07, -46.92, -22.59, -27.05, -24.10, -22.76, -11.70, -22.63, -11.57, -200.00, -200.00, -23.57, 7.05, -11.58, -11.45
04/15/2013, 05:41:17, -40.84, -21.52, -25.91, -23.92, -22.02, -11.76, -21.88, -11.64, -200.00, -200.00, -23.98, 7.19, -11.66, -11.54
04/15/2013, 05:41:27, -44.25, -22.73, -28.00, -24.82, -24.53, -11.72, -24.40, -11.58, -200.00, -200.00, -24.56, 7.29, -11.61, -11.47
04/15/2013, 05:41:37, -43.58, -22.43, -30.20, -23.89, -22.79, -11.13, -22.65, -11.00, -200.00, -200.00, -23.34, 7.40, -11.01, -10.89
04/15/2013, 05:41:47, -47.92, -22.34, -26.90, -24.13, -25.26, -10.51, -25.13, -10.38, -200.00, -200.00, -23.70, 7.51, -10.39, -10.26
04/15/2013, 05:41:57, -37.64, -22.58, -26.49, -24.48, -20.82, -13.18, -20.67, -13.04, -200.00, -200.00, -24.14, 7.48, -13.07, -12.93
04/15/2013, 05:42:07, -42.06, -21.05, -25.88, -22.45, -22.49, -12.43, -22.36, -12.30, -200.00, -200.00, -23.60, 7.54, -12.43, -12.30
04/15/2013, 05:42:17, -42.00, -20.88, -26.81, -22.15, -22.39, -10.26, -22.25, -10.14, -200.00, -200.00, -23.72, 7.58, -10.18, -10.06
04/15/2013, 05:42:27, -37.71, -21.87, -26.28, -24.37, -21.72, -13.39, -21.58, -13.26, -200.00, -200.00, -23.47, 7.58, -13.31, -13.18
04/15/2013, 05:42:37, -38.52, -21.11, -25.55, -24.05, -25.21, -11.63, -25.09, -11.51, -200.00, -200.00, -23.84, 7.54, -11.63, -11.51
04/15/2013, 05:42:47, -41.98, -22.20, -26.33, -24.21, -22.83, -13.04, -22.70, -12.92, -200.00, -200.00, -23.76, 7.58, -12.91, -12.78
04/15/2013, 05:42:57, -37.06, -21.57, -26.43, -24.19, -19.70, -10.44, -19.57, -10.31, -200.00, -200.00, -23.84, 7.58, -10.44, -10.30
04/15/2013, 05:43:07, -44.34, -21.65, -26.53, -23.37, -24.35, -13.03, -24.21, -12.90, -200.00, -200.00, -24.69, 7.85, -12.90, -12.77
04/15/2013, 05:43:17, -42.35, -21.11, -27.17, -22.34, -22.87, -7.59, -22.73, -7.46, -200.00, -200.00, -23.58, 7.94, -7.53, -7.41
04/15/2013, 05:43:27, -44.20, -21.57, -27.04, -23.39, -23.95, -11.63, -23.82, -11.49, -200.00, -200.00, -23.55, 8.37, -11.54, -11.41
04/15/2013, 05:43:37, -40.96, -21.33, -27.32, -24.53, -24.38, -11.74, -24.24, -11.60, -200.00, -200.00, -24.11, 8.40, -11.70, -11.57
04/15/2013, 05:43:47, -51.08, -22.18, -26.10, -23.92, -28.47, -11.68, -28.33, -11.55, -200.00, -200.00, -23.71, 8.43, -11.59, -11.46
04/15/2013, 05:43:57, -35.26, -22.80, -26.64, -24.44, -21.93, -12.36, -21.81, -12.23, -200.00, -200.00, -23.06, 8.43, -12.30, -12.16
04/15/2013, 05:44:07, -42.39, -21.95, -27.51, -24.37, -25.83, -13.58, -25.69, -13.45, -200.00, -200.00, -23.64, 8.58, -13.50, -13.36
04/15/2013, 05:44:17, -41.82, -22.69, -25.92, -24.33, -22.51, -13.28, -22.39, -13.16, -200.00, -200.00, -22.88, 8.78, -12.85, -12.73
04/15/2013, 05:44:27, -49.81, -21.33, -27.64, -23.95, -28.10, -13.69, -27.96, -13.55, -200.00, -200.00, -24.13, 8.97, -13.57, -13.44
04/15/2013, 05:44:37, -36.30, -21.74, -27.30, -24.07, -21.96, -12.06, -21.82, -11.93, -200.00, -200.00, -23.31, 9.01, -12.03, -11.89
04/15/2013, 05:44:47, -40.43, -23.10, -27.71, -24.05, -22.07, -13.27, -21.95, -13.14, -200.00, -200.00, -23.81, 9.01, -13.21, -13.08
04/15/2013, 05:44:57, -53.87, -23.09, -27.65, -24.86, -25.93, -13.58, -25.77, -13.44, -200.00, -200.00, -24.91, 9.02, -13.50, -13.36
04/15/2013, 05:45:07, -46.68, -22.58, -27.74, -25.59, -25.94, -11.92, -25.81, -11.78, -200.00, -200.00, -24.55, 9.15, -11.82, -11.69
04/15/2013, 05:45:17, -49.40, -22.51, -26.38, -24.21, -24.63, -13.09, -24.50, -12.96, -200.00, -200.00, -24.11, 9.14, -12.98, -12.84
04/15/2013, 05:45:27, -43.06, -22.40, -28.36, -24.53, -24.21, -12.56, -24.08, -12.42, -200.00, -200.00, -23.39, 9.08, -12.46, -12.33
04/15/2013, 05:45:37, -51.68, -22.85, -27.39, -24.59, -29.92, -12.94, -29.79, -12.81, -200.00, -200.00, -22.99, 9.24, -12.88, -12.75
04/15/2013, 05:45:47, -48.60, -21.75, -26.91, -24.23, -24.77, -12.37, -24.63, -12.24, -200.00, -200.00, -24.16, 9.25, -12.28, -12.15
04/15/2013, 05:45:57, -36.51, -22.62, -26.65, -24.30, -21.66, -13.22, -21.52, -13.09, -200.00, -200.00, -23.88, 9.24, -13.13, -13.00
04/15/2013, 05:46:07, -38.00, -23.59, -27.30, -25.09, -21.71, -12.99, -21.57, -12.85, -200.00, -200.00, -24.22, 9.18, -12.88, -12.74
04/15/2013, 05:46:17, -47.14, -22.91, -28.30, -25.04, -24.77, -10.89, -24.63, -10.75, -200.00, -200.00, -23.68, 9.43, -10.82, -10.68
04/15/2013, 05:46:27, -48.09, -21.58, -26.61, -24.55, -27.18, -11.34, -27.04, -11.21, -200.00, -200.00, -23.49, 9.69, -11.24, -11.10
04/15/2013, 05:46:37, -39.80, -22.15, -26.58, -24.07, -19.65, -11.95, -19.51, -11.82, -200.00, -200.00, -23.65, 9.54, -11.85, -11.71
04/15/2013, 05:46:47, -42.05, -22.92, -26.58, -23.97, -23.61, -12.60, -23.47, -12.46, -200.00, -200.00, -23.78, 9.28, -12.49, -12.35
04/15/2013, 05:46:57, -37.13, -23.20, -28.12, -25.08, -21.43, -12.85, -21.30, -12.72, -200.00, -200.00, -23.25, 9.27, -12.73, -12.60
04/15/2013, 05:47:07, -37.72, -21.87, -28.42, -24.62, -21.04, -11.88, -20.91, -11.75, -200.00, -200.00, -23.20, 9.16, -11.80, -11.67
04/15/2013, 05:47:17, -39.28, -21.91, -25.86, -24.47, -21.51, -11.15, -21.37, -11.03, -200.00, -200.00, -23.11, 8.86, -11.10, -10.98
04/15/2013, 05:47:27, -34.73, -23.71, -26.10, -25.35, -19.58, -12.45, -19.44, -12.32, -200.00, -200.00, -22.95, 8.90, -12.34, -12.21
04/15/2013, 05:47:37, -41.75, -22.83, -26.61, -24.25, -22.82, -12.40, -22.68, -12.27, -200.00, -200.00, -23.10, 8.90, -12.31, -12.18
04/15/2013, 05:47:47, -38.82, -22.57, -28.51, -25.75, -22.78, -10.11, -22.64, -9.98, -200.00, -200.00, -23.80, 8.75, -10.11, -9.98
04/15/2013, 05:47:57, -53.02, -22.58, -28.39, -25.12, -31.55, -12.88, -31.40, -12.75, -200.00, -200.00, -23.77, 8.94, -12.75, -12.62
04/15/2013, 05:48:07, -43.28, -23.05, -27.34, -25.67, -25.37, -12.97, -25.25, -12.84, -200.00, -200.00, -23.58, 9.07, -12.88, -12.75
04/15/2013, 05:48:17, -36.33, -22.22, -27.35, -25.24, -19.77, -13.20, -19.64, -13.07, -200.00, -200.00, -23.63, 9.00, -13.09, -12.95
04/15/2013, 05:48:27, -39.36, -22.21, -27.77, -24.31, -20.50, -13.05, -20.37, -12.91, -200.00, -200.00, -23.80, 8.93, -12.94, -12.81
04/15/2013, 05:48:37, -51.13, -22.42, -27.78, -24.84, -31.86, -13.19, -31.73, -13.05, -200.00, -200.00, -23.88, 8.70, -13.07, -12.93
04/15/2013, 05:48:47, -49.62, -22.27, -24.98, -24.10, -25.53, -12.25, -25.40, -12.11, -200.00, -200.00, -23.11, 8.73, -12.13, -11.99
04/15/2013, 05:48:57, -40.65, -22.88, -27.31, -24.79, -22.61, -12.00, -22.47, -11.87, -200.00, -200.00, -24.15, 8.53, -11.89, -11.75
04/15/2013, 05:49:07, -54.75, -21.74, -30.11, -24.09, -34.17, -11.49, -34.04, -11.36, -200.00, -200.00, -23.72, 8.34, -11.49, -11.36
04/15/2013, 05:49:17, -38.80, -21.74, -27.06, -23.51, -25.00, -11.66, -24.87, -11.53, -200.00, -200.00, -23.55, 8.23, -11.54, -11.42
04/15/2013, 05:49:27, -53.41, -22.68, -26.66, -24.11, -26.82, -12.45, -26.68, -12.32, -200.00, -200.00, -23.33, 8.58, -12.35, -12.22
04/15/2013, 05:49:37, -37.58, -22.51, -26.89, -24.07, -21.37, -12.97, -21.23, -12.83, -200.00, -200.00, -22.64, 8.59, -12.86, -12.73
04/15/2013, 05:49:47, -42.82, -21.55, -27.38, -24.81, -20.43, -11.84, -20.30, -11.71, -200.00, -200.00, -24.12, 8.34, -11.73, -11.60
04/15/2013, 05:49:57, -40.70, -22.77, -25.86, -24.91, -23.09, -12.59, -22.95, -12.45, -200.00, -200.00, -23.37, 8.19, -12.46, -12.33
04/15/2013, 05:50:07, -34.72, -20.57, -27.41, -22.72, -22.46, -11.94, -22.32, -11.81, -200.00, -200.00, -24.03, 8.03, -11.84, -11.71
04/15/2013, 05:50:17, -39.53, -22.12, -26.78, -24.43, -22.00, -12.32, -21.86, -12.19, -200.00, -200.00, -23.31, 8.06, -12.21, -12.08
04/15/2013, 05:50:27, -33.67, -20.50, -26.99, -23.21, -20.36, -9.42, -20.23, -9.29, -200.00, -200.00, -21.17, 7.96, -9.42, -9.29
04/15/2013, 05:50:37, -29.19, -19.09, -23.98, -21.17, -17.78, -8.20, -17.65, -8.07, -200.00, -200.00, -20.88, 7.95, -7.96, -7.82
04/15/2013, 05:50:47, -27.90, -20.14, -23.40, -22.24, -17.35, -9.92, -17.22, -9.78, -200.00, -200.00, -21.54, 8.05, -9.91, -9.78
04/15/2013, 05:50:57, -28.16, -19.73, -23.30, -21.82, -18.16, -8.84, -18.03, -8.70, -200.00, -200.00, -21.27, 7.93, -8.72, -8.58
04/15/2013, 05:51:07, -42.02, -18.92, -23.35, -20.22, -19.56, -9.58, -19.42, -9.46, -200.00, -200.00, -20.65, 7.94, -9.32, -9.19
04/15/2013, 05:51:17, -36.21, -23.20, -28.35, -20.31, -23.80, -12.71, -23.66, -12.57, -200.00, -200.00, -21.75, 7.86, -12.62, -12.49
04/15/2013, 05:51:27, -56.39, -19.18, -27.42, -21.54, -30.10, -8.96, -29.96, -8.83, -200.00, -200.00, -22.12, 7.95, -8.92, -8.80
04/15/2013, 05:51:37, -35.06, -19.29, -23.55, -21.59, -21.17, -8.73, -21.04, -8.60, -200.00, -200.00, -21.86, 7.92, -8.64, -8.50
04/15/2013, 05:51:47, -30.72, -19.28, -23.60, -21.95, -19.00, -8.82, -18.86, -8.70, -200.00, -200.00, -21.83, 7.86, -8.78, -8.65
04/15/2013, 05:51:57, -53.29, -20.11, -28.10, -21.79, -30.38, -11.02, -30.25, -10.88, -200.00, -200.00, -21.65, 7.63, -10.92, -10.78
04/15/2013, 05:52:07, -40.87, -25.01, -30.48, -27.14, -26.64, -12.93, -26.48, -12.79, -200.00, -200.00, -23.68, 8.02, -12.82, -12.68
04/15/2013, 05:52:17, -34.38, -24.21, -29.57, -26.60, -23.06, -12.00, -22.92, -11.87, -200.00, -200.00, -22.27, 8.02, -11.90, -11.77
04/15/2013, 05:52:27, -55.14, -20.60, -37.60, -20.62, -25.64, -8.87, -25.50, -8.75, -200.00, -200.00, -21.97, 8.51, -8.48, -8.36
04/15/2013, 05:52:37, -39.83, -20.55, -23.04, -22.22, -20.99, -10.55, -20.86, -10.41, -200.00, -200.00, -21.97, 8.55, -10.53, -10.40
04/15/2013, 05:52:47, -45.55, -20.02, -23.16, -21.22, -20.05, -9.61, -19.91, -9.48, -200.00, -200.00, -21.76, 8.58, -9.56, -9.43
04/15/2013, 05:52:57, -42.63, -20.41, -23.22, -22.00, -20.65, -9.51, -20.52, -9.38, -200.00, -200.00, -22.22, 8.77, -9.48, -9.35
04/15/2013, 05:53:07, -34.86, -20.40, -23.30, -22.23, -18.10, -10.69, -17.97, -10.55, -200.00, -200.00, -21.58, 8.77, -10.69, -10.55
04/15/2013, 05:53:17, -37.44, -19.58, -22.68, -21.51, -20.02, -10.56, -19.89, -10.42, -200.00, -200.00, -21.86, 8.55, -10.46, -10.32
04/15/2013, 05:53:27, -38.34, -20.04, -22.69, -21.63, -19.29, -11.97, -19.16, -11.84, -200.00, -200.00, -21.62, 8.50, -11.97, -11.84
04/15/2013, 05:53:37, -28.08, -20.06, -22.31, -21.49, -17.31, -11.31, -17.18, -11.18, -200.00, -200.00, -21.48, 8.14, -11.31, -11.18
04/15/2013, 05:53:47, -29.96, -20.06, -22.15, -21.40, -17.01, -10.71, -16.88, -10.57, -200.00, -200.00, -21.32, 8.12, -10.71, -10.57
04/15/2013, 05:53:57, -35.60, -19.35, -22.13, -21.02, -21.50, -11.41, -21.36, -11.27, -200.00, -200.00, -21.49, 8.09, -11.34, -11.20
04/15/2013, 05:54:07, -34.05, -19.89, -21.97, -21.34, -19.23, -11.33, -19.10, -11.20, -200.00, -200.00, -21.38, 8.08, -11.24, -11.11
04/15/2013, 05:54:17, -39.75, -20.12, -23.05, -21.74, -20.56, -12.25, -20.43, -12.12, -200.00, -200.00, -21.76, 7.73, -12.18, -12.04
04/15/2013, 05:54:27, -38.29, -19.95, -23.03, -20.56, -24.20, -11.28, -24.06, -11.15, -200.00, -200.00, -21.63, 7.71, -11.27, -11.15
04/15/2013, 05:54:37, -38.82, -20.25, -25.35, -21.20, -20.95, -11.90, -20.81, -11.76, -200.00, -200.00, -20.72, 7.56, -11.78, -11.65
04/15/2013, 05:54:47, -36.25, -19.05, -23.57, -20.01, -21.45, -10.94, -21.32, -10.81, -200.00, -200.00, -21.75, 7.50, -10.84, -10.71
04/15/2013, 05:54:57, -33.64, -20.83, -23.46, -22.28, -20.34, -11.13, -20.21, -11.00, -200.00, -200.00, -21.31, 7.27, -11.06, -10.93
04/15/2013, 05:55:07, -37.12, -19.70, -22.93, -21.09, -20.27, -11.50, -20.13, -11.36, -200.00, -200.00, -20.73, 7.22, -11.42, -11.28
04/15/2013, 05:55:17, -38.77, -20.36, -30.88, -21.22, -23.18, -13.07, -23.04, -12.93, -200.00, -200.00, -20.78, 7.13, -12.97, -12.83
04/15/2013, 05:55:27, -37.51, -21.67, -32.85, -23.24, -19.36, -11.42, -19.22, -11.28, -200.00, -200.00, -21.29, 7.12, -11.35, -11.22
04/15/2013, 05:55:37, -43.26, -29.45, -34.55, -31.36, -20.71, -13.56, -20.58, -13.43, -200.00, -200.00, -20.90, 6.94, -13.42, -13.29
04/15/2013, 05:55:47, -40.59, -30.01, -34.99, -33.01, -20.52, -13.66, -20.38, -13.52, -200.00, -200.00, -21.48, 6.82, -13.54, -13.39
04/15/2013, 05:55:57, -39.34, -29.33, -35.38, -31.58, -22.60, -14.10, -22.47, -13.97, -200.00, -200.00, -21.57, 7.06, -13.96, -13.83
04/15/2013, 05:56:07, -40.77, -23.12, -36.53, -25.70, -22.84, -11.92, -22.70, -11.79, -200.00, -200.00, -21.38, 7.04, -11.84, -11.71
04/15/2013, 05:56:17, -31.95, -19.22, -26.62, -21.22, -18.51, -9.27, -18.37, -9.15, -200.00, -200.00, -20.62, 7.05, -9.24, -9.12
04/15/2013, 05:56:27, -40.98, -18.76, -22.61, -20.47, -28.28, -10.54, -28.15, -10.41, -200.00, -200.00, -21.03, 7.16, -10.53, -10.41
04/15/2013, 05:56:37, -28.79, -19.85, -24.11, -20.72, -20.02, -11.46, -19.88, -11.33, -200.00, -200.00, -20.99, 7.17, -11.44, -11.30
04/15/2013, 05:56:47, -28.64, -19.68, -24.34, -21.48, -18.72, -12.08, -18.60, -11.95, -200.00, -200.00, -20.96, 7.07, -12.08, -11.95
04/15/2013, 05:56:57, -30.71, -19.11, -22.72, -21.01, -24.04, -10.11, -23.91, -9.97, -200.00, -200.00, -20.11, 6.92, -10.13, -9.99
04/15/2013, 05:57:07, -27.54, -20.04, -23.43, -21.20, -20.59, -11.52, -20.46, -11.38, -200.00, -200.00, -20.69, 6.93, -11.52, -11.38
04/15/2013, 05:57:17, -31.26, -19.71, -23.55, -20.82, -17.31, -10.97, -17.16, -10.84, -200.00, -200.00, -21.00, 6.88, -10.92, -10.78
04/15/2013, 05:57:27, -34.50, -19.85, -21.88, -20.82, -20.52, -11.85, -20.39, -11.71, -200.00, -200.00, -21.28, 6.75, -11.72, -11.58
04/15/2013, 05:57:37, -29.91, -19.68, -21.77, -20.79, -19.40, -11.72, -19.27, -11.58, -200.00, -200.00, -21.27, 6.45, -11.65, -11.51
04/15/2013, 05:57:47, -29.98, -19.66, -21.38, -20.94, -19.56, -11.96, -19.43, -11.82, -200.00, -200.00, -21.04, 5.90, -11.96, -11.82
04/15/2013, 05:57:57, -31.26, -19.55, -21.89, -20.81, -19.11, -10.45, -18.97, -10.32, -200.00, -200.00, -21.13, 5.59, -10.09, -9.95
04/15/2013, 05:58:07, -29.91, -19.27, -22.47, -20.70, -17.33, -10.20, -17.20, -10.07, -200.00, -200.00, -21.49, 5.05, -10.20, -10.07
04/15/2013, 05:58:17, -37.32, -19.70, -21.97, -20.79, -19.18, -7.95, -19.04, -7.83, -200.00, -200.00, -21.25, 4.85, -7.72, -7.59
04/15/2013, 05:58:27, -29.91, -19.71, -21.75, -21.05, -18.69, -11.57, -18.56, -11.43, -200.00, -200.00, -21.41, 4.72, -11.55, -11.42
04/15/2013, 05:58:37, -29.56, -19.57, -22.31, -21.03, -17.65, -9.72, -17.52, -9.57, -200.00, -200.00, -21.57, 4.49, -9.66, -9.51
04/15/2013, 05:58:47, -28.44, -19.82, -21.82, -21.28, -17.21, -11.47, -17.07, -11.33, -200.00, -200.00, -21.18, 4.38, -11.24, -11.10
04/15/2013, 05:58:57, -28.94, -19.78, -21.62, -20.89, -17.60, -11.96, -17.45, -11.82, -200.00, -200.00, -21.20, 4.28, -11.80, -11.66
04/15/2013, 05:59:07, -27.63, -19.75, -21.62, -21.02, -17.81, -11.18, -17.68, -11.05, -200.00, -200.00, -21.29, 4.25, -11.09, -10.96
04/15/2013, 05:59:17, -46.72, -19.85, -22.93, -21.11, -23.51, -9.96, -23.38, -9.84, -200.00, -200.00, -21.52, 4.40, -9.83, -9.71
04/15/2013, 05:59:27, -53.96, -21.67, -33.74, -22.85, -41.37, -9.16, -41.21, -9.03, -200.00, -200.00, -21.70, 4.75, -9.09, -8.96
04/15/2013, 05:59:37, -27.79, -19.65, -24.62, -22.51, -15.39, -6.42, -15.26, -6.29, -200.00, -200.00, -20.94, 4.68, -6.37, -6.24
04/15/2013, 05:59:47, -26.71, -19.29, -23.84, -22.23, -15.44, -7.23, -15.30, -7.10, -200.00, -200.00, -20.78, 4.58, -7.12, -6.99
04/15/2013, 05:59:57, -43.63, -19.03, -23.57, -20.17, -18.54, -7.79, -18.40, -7.66, -200.00, -200.00, -20.71, 4.43, -7.67, -7.53
