Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 06:53:57, -48.06, -18.81, -22.93, -21.83, -22.15, -9.76, -22.03, -9.63, -200.00, -200.00, -23.28, 14.02, -9.75, -9.62
04/16/2013, 06:54:07, -37.66, -19.91, -24.96, -22.52, -22.00, -9.14, -21.87, -9.01, -200.00, -200.00, -23.84, 13.88, -9.13, -9.00
04/16/2013, 06:54:17, -48.09, -20.73, -24.57, -22.86, -24.18, -8.10, -24.05, -7.97, -200.00, -200.00, -23.64, 13.22, -8.10, -7.97
04/16/2013, 06:54:27, -41.77, -20.53, -24.36, -22.07, -21.55, -10.68, -21.43, -10.55, -200.00, -200.00, -24.15, 13.21, -10.68, -10.55
04/16/2013, 06:54:37, -38.53, -20.14, -24.39, -22.06, -22.70, -12.09, -22.57, -11.96, -200.00, -200.00, -23.86, 13.10, -12.03, -11.89
04/16/2013, 06:54:47, -51.22, -20.06, -28.70, -21.52, -27.32, -9.60, -27.19, -9.47, -200.00, -200.00, -23.28, 13.07, -9.01, -8.88
04/16/2013, 06:54:57, -38.29, -20.29, -22.87, -21.66, -20.69, -9.72, -20.56, -9.59, -200.00, -200.00, -23.17, 13.07, -9.54, -9.41
04/16/2013, 06:55:07, -40.65, -20.35, -23.70, -22.23, -23.32, -11.90, -23.19, -11.77, -200.00, -200.00, -23.09, 12.35, -11.89, -11.76
04/16/2013, 06:55:17, -53.55, -19.81, -24.42, -21.48, -26.95, -10.69, -26.82, -10.56, -200.00, -200.00, -24.11, 12.76, -10.59, -10.46
04/16/2013, 06:55:27, -39.55, -20.08, -23.28, -21.42, -22.52, -9.63, -22.39, -9.49, -200.00, -200.00, -23.17, 12.57, -9.62, -9.49
04/16/2013, 06:55:37, -36.77, -19.51, -22.78, -21.07, -22.23, -12.92, -22.10, -12.79, -200.00, -200.00, -23.24, 12.27, -12.81, -12.68
04/16/2013, 06:55:47, -48.92, -19.85, -23.19, -21.33, -25.25, -8.68, -25.11, -8.55, -200.00, -200.00, -22.80, 12.31, -8.65, -8.52
04/16/2013, 06:55:57, -55.31, -19.83, -23.01, -21.99, -27.96, -11.28, -27.82, -11.15, -200.00, -200.00, -22.78, 12.40, -11.15, -11.02
04/16/2013, 06:56:07, -54.71, -19.84, -23.06, -21.56, -29.11, -9.30, -28.98, -9.18, -200.00, -200.00, -23.20, 12.25, -9.21, -9.09
04/16/2013, 06:56:17, -38.03, -19.45, -23.15, -21.74, -21.36, -10.32, -21.23, -10.19, -200.00, -200.00, -23.38, 11.02, -10.26, -10.12
04/16/2013, 06:56:27, -49.57, -19.06, -22.56, -21.55, -23.92, -9.28, -23.79, -9.14, -200.00, -200.00, -23.54, 10.83, -9.27, -9.14
04/16/2013, 06:56:37, -45.21, -18.95, -23.81, -21.06, -21.58, -10.40, -21.45, -10.27, -200.00, -200.00, -23.08, 10.20, -10.39, -10.27
04/16/2013, 06:56:47, -43.93, -20.62, -23.10, -21.81, -22.77, -8.19, -22.64, -8.06, -200.00, -200.00, -22.87, 10.14, -8.18, -8.05
04/16/2013, 06:56:57, -39.91, -19.62, -23.75, -21.23, -21.31, -11.19, -21.18, -11.06, -200.00, -200.00, -23.18, 10.00, -11.13, -11.00
04/16/2013, 06:57:07, -44.59, -19.45, -23.15, -21.23, -23.86, -9.60, -23.73, -9.46, -200.00, -200.00, -23.06, 9.84, -9.53, -9.39
04/16/2013, 06:57:17, -49.08, -19.65, -24.20, -21.83, -22.92, -11.22, -22.79, -11.08, -200.00, -200.00, -23.20, 9.64, -11.22, -11.08
04/16/2013, 06:57:27, -36.54, -20.00, -25.50, -21.75, -22.89, -10.14, -22.75, -10.02, -200.00, -200.00, -21.99, 9.52, -9.92, -9.80
04/16/2013, 06:57:37, -25.46, -19.61, -22.28, -21.09, -17.10, -8.84, -16.97, -8.71, -200.00, -200.00, -20.34, 8.85, -8.82, -8.69
04/16/2013, 06:57:47, -24.36, -19.36, -21.31, -20.61, -16.64, -10.57, -16.51, -10.45, -200.00, -200.00, -20.37, 9.19, -10.44, -10.31
04/16/2013, 06:57:57, -24.97, -19.36, -21.82, -20.84, -17.58, -10.81, -17.45, -10.68, -200.00, -200.00, -20.66, 9.26, -10.61, -10.48
04/16/2013, 06:58:07, -55.90, -20.18, -51.33, -21.25, -44.07, -11.27, -43.80, -11.13, -200.00, -200.00, -20.69, 10.21, -11.16, -11.03
04/16/2013, 06:58:17, -55.27, -23.57, -52.86, -26.30, -42.39, -13.57, -42.28, -13.44, -200.00, -200.00, -22.62, 10.30, -13.43, -13.30
04/16/2013, 06:58:27, -52.22, -19.04, -27.48, -20.58, -26.90, -10.39, -26.77, -10.25, -200.00, -200.00, -21.36, 10.35, -10.25, -10.11
04/16/2013, 06:58:37, -35.05, -19.23, -22.79, -21.40, -21.78, -8.78, -21.64, -8.65, -200.00, -200.00, -21.79, 10.29, -8.71, -8.57
04/16/2013, 06:58:47, -31.15, -19.28, -23.59, -22.30, -18.82, -8.82, -18.68, -8.70, -200.00, -200.00, -21.81, 10.03, -8.82, -8.70
04/16/2013, 06:58:57, -47.85, -19.68, -27.76, -21.23, -27.00, -9.56, -26.87, -9.43, -200.00, -200.00, -21.82, 9.81, -9.48, -9.35
04/16/2013, 06:59:07, -42.77, -23.60, -28.71, -22.09, -24.64, -13.59, -24.50, -13.45, -200.00, -200.00, -21.89, 9.72, -13.48, -13.34
04/16/2013, 06:59:17, -39.54, -23.26, -28.56, -25.35, -24.84, -11.66, -24.70, -11.53, -200.00, -200.00, -21.76, 9.72, -11.53, -11.40
04/16/2013, 06:59:27, -53.76, -21.09, -27.87, -24.68, -27.74, -8.96, -27.61, -8.83, -200.00, -200.00, -21.84, 9.52, -8.96, -8.83
04/16/2013, 06:59:37, -27.76, -20.10, -24.69, -22.42, -15.48, -6.22, -15.35, -6.09, -200.00, -200.00, -21.05, 9.35, -6.21, -6.08
04/16/2013, 06:59:47, -26.60, -19.63, -23.84, -22.49, -15.49, -6.86, -15.35, -6.73, -200.00, -200.00, -20.91, 9.06, -6.86, -6.73
04/16/2013, 06:59:57, -39.48, -19.29, -23.83, -22.32, -20.64, -7.94, -20.50, -7.81, -200.00, -200.00, -20.76, 8.84, -7.80, -7.66
04/16/2013, 07:00:07, -38.06, -18.70, -24.79, -20.10, -23.98, -7.09, -23.84, -6.96, -200.00, -200.00, -20.86, 8.80, -6.92, -6.79
04/16/2013, 07:00:17, -38.93, -24.96, -31.15, -23.28, -26.74, -16.17, -26.60, -16.04, -200.00, -200.00, -28.58, 9.03, -16.05, -15.92
04/16/2013, 07:00:27, -35.95, -24.98, -28.93, -27.55, -24.03, -16.58, -23.90, -16.45, -200.00, -200.00, -27.11, 9.03, -16.58, -16.44
04/16/2013, 07:00:37, -35.95, -25.23, -29.51, -27.56, -25.22, -14.72, -25.08, -14.59, -200.00, -200.00, -26.52, 9.02, -14.64, -14.50
04/16/2013, 07:00:47, -32.51, -25.35, -29.81, -27.90, -19.77, -13.48, -19.63, -13.34, -200.00, -200.00, -25.08, 8.89, -13.37, -13.24
04/16/2013, 07:00:57, -31.24, -24.16, -28.36, -26.19, -19.09, -13.09, -18.95, -12.96, -200.00, -200.00, -24.16, 8.75, -12.99, -12.86
04/16/2013, 07:01:07, -53.36, -22.20, -29.22, -23.85, -29.64, -13.17, -29.50, -13.04, -200.00, -200.00, -24.20, 8.94, -13.00, -12.86
04/16/2013, 07:01:17, -49.19, -22.61, -32.51, -22.76, -30.01, -14.13, -29.89, -14.01, -200.00, -200.00, -25.99, 9.75, -14.13, -14.00
04/16/2013, 07:01:27, -53.25, -22.82, -30.15, -23.06, -31.76, -14.14, -31.61, -14.01, -200.00, -200.00, -26.98, 10.25, -14.14, -14.00
04/16/2013, 07:01:37, -42.35, -24.03, -31.45, -25.11, -26.89, -15.00, -26.76, -14.87, -200.00, -200.00, -28.37, 10.89, -15.00, -14.87
04/16/2013, 07:01:47, -53.18, -24.99, -29.71, -26.67, -32.04, -16.00, -31.91, -15.87, -200.00, -200.00, -29.21, 11.80, -15.87, -15.74
04/16/2013, 07:01:57, -47.86, -25.97, -29.51, -28.32, -29.18, -16.15, -29.06, -16.02, -200.00, -200.00, -30.18, 11.94, -16.14, -16.01
04/16/2013, 07:02:07, -48.23, -24.77, -29.04, -26.86, -31.00, -14.43, -30.86, -14.30, -200.00, -200.00, -28.41, 12.19, -14.43, -14.30
04/16/2013, 07:02:17, -40.27, -24.78, -29.07, -27.13, -26.31, -14.99, -26.17, -14.85, -200.00, -200.00, -28.68, 12.37, -14.98, -14.85
04/16/2013, 07:02:27, -52.60, -24.05, -29.25, -26.74, -33.70, -15.06, -33.57, -14.92, -200.00, -200.00, -28.58, 12.51, -15.06, -14.92
04/16/2013, 07:02:37, -46.49, -24.53, -29.10, -26.14, -31.06, -14.00, -30.94, -13.87, -200.00, -200.00, -28.69, 12.67, -13.75, -13.62
04/16/2013, 07:02:47, -46.78, -23.97, -29.36, -27.45, -27.30, -15.05, -27.16, -14.92, -200.00, -200.00, -29.21, 12.70, -15.05, -14.91
04/16/2013, 07:02:57, -45.30, -24.14, -28.76, -26.40, -28.08, -15.11, -27.96, -14.97, -200.00, -200.00, -28.52, 12.76, -15.10, -14.97
04/16/2013, 07:03:07, -49.40, -23.83, -29.24, -26.30, -34.08, -16.05, -33.95, -15.93, -200.00, -200.00, -29.04, 13.14, -15.77, -15.64
04/16/2013, 07:03:17, -45.46, -23.51, -30.30, -26.66, -30.12, -14.30, -30.00, -14.17, -200.00, -200.00, -30.43, 13.68, -14.23, -14.09
04/16/2013, 07:03:27, -49.29, -23.46, -27.97, -26.28, -27.43, -14.15, -27.30, -14.02, -200.00, -200.00, -27.83, 13.68, -14.15, -14.01
04/16/2013, 07:03:37, -51.57, -24.75, -28.76, -25.75, -30.21, -16.42, -30.08, -16.29, -200.00, -200.00, -29.03, 13.58, -16.34, -16.22
04/16/2013, 07:03:47, -51.50, -23.72, -28.59, -26.20, -32.11, -17.22, -31.98, -17.09, -200.00, -200.00, -27.77, 13.02, -17.22, -17.09
04/16/2013, 07:03:57, -50.55, -23.75, -28.80, -25.29, -29.08, -16.55, -28.96, -16.41, -200.00, -200.00, -27.86, 13.06, -16.33, -16.20
04/16/2013, 07:04:07, -46.88, -24.26, -28.55, -26.58, -28.65, -15.65, -28.53, -15.52, -200.00, -200.00, -28.50, 13.28, -15.65, -15.52
04/16/2013, 07:04:17, -44.85, -25.06, -28.45, -26.06, -27.67, -16.45, -27.53, -16.32, -200.00, -200.00, -28.36, 13.35, -16.45, -16.31
04/16/2013, 07:04:27, -48.66, -23.72, -29.70, -26.05, -33.39, -15.06, -33.26, -14.93, -200.00, -200.00, -27.90, 13.41, -15.06, -14.93
04/16/2013, 07:04:37, -45.91, -24.44, -29.16, -26.45, -27.91, -15.64, -27.79, -15.50, -200.00, -200.00, -29.01, 13.63, -15.59, -15.46
04/16/2013, 07:04:47, -54.50, -23.78, -28.97, -27.18, -31.36, -15.76, -31.23, -15.63, -200.00, -200.00, -28.66, 13.72, -15.66, -15.53
04/16/2013, 07:04:57, -45.83, -24.05, -28.02, -26.09, -25.54, -15.33, -25.42, -15.20, -200.00, -200.00, -28.85, 13.81, -15.28, -15.15
04/16/2013, 07:05:07, -53.22, -24.52, -29.65, -25.95, -30.78, -16.42, -30.65, -16.29, -200.00, -200.00, -28.65, 13.81, -16.36, -16.23
04/16/2013, 07:05:17, -51.11, -23.25, -28.31, -25.10, -30.32, -14.85, -30.19, -14.72, -200.00, -200.00, -27.03, 13.22, -14.85, -14.71
04/16/2013, 07:05:27, -33.14, -24.81, -28.60, -26.00, -23.52, -16.08, -23.39, -15.94, -200.00, -200.00, -26.87, 11.32, -16.08, -15.94
04/16/2013, 07:05:37, -40.64, -23.90, -28.23, -25.22, -27.94, -15.13, -27.82, -15.00, -200.00, -200.00, -27.32, 10.93, -15.08, -14.95
04/16/2013, 07:05:47, -49.49, -25.33, -29.48, -27.05, -30.89, -14.30, -30.77, -14.18, -200.00, -200.00, -28.16, 11.15, -14.09, -13.97
04/16/2013, 07:05:57, -42.01, -23.51, -29.44, -25.36, -27.61, -14.12, -27.47, -13.99, -200.00, -200.00, -28.07, 11.29, -14.12, -13.99
04/16/2013, 07:06:07, -46.10, -24.49, -30.89, -27.10, -29.59, -14.18, -29.48, -14.04, -200.00, -200.00, -28.13, 11.33, -14.16, -14.03
04/16/2013, 07:06:17, -43.05, -24.26, -30.89, -26.31, -26.98, -13.83, -26.85, -13.69, -200.00, -200.00, -27.85, 11.44, -13.83, -13.69
04/16/2013, 07:06:27, -50.61, -23.05, -28.86, -25.43, -30.70, -15.68, -30.59, -15.55, -200.00, -200.00, -27.57, 10.27, -15.65, -15.52
04/16/2013, 07:06:37, -44.69, -24.91, -29.46, -26.98, -27.55, -14.43, -27.41, -14.30, -200.00, -200.00, -29.15, 9.98, -14.43, -14.30
04/16/2013, 07:06:47, -49.92, -24.76, -30.02, -26.33, -29.91, -15.90, -29.78, -15.76, -200.00, -200.00, -29.58, 9.46, -15.88, -15.75
04/16/2013, 07:06:57, -53.49, -24.60, -29.67, -27.40, -32.03, -17.03, -31.90, -16.89, -200.00, -200.00, -29.13, 9.33, -16.99, -16.86
04/16/2013, 07:07:07, -51.86, -23.90, -28.93, -25.91, -31.49, -14.13, -31.36, -14.00, -200.00, -200.00, -27.49, 9.42, -14.13, -14.00
04/16/2013, 07:07:17, -46.43, -23.91, -26.69, -25.55, -26.77, -15.08, -26.63, -14.96, -200.00, -200.00, -27.83, 9.31, -15.04, -14.92
04/16/2013, 07:07:27, -49.26, -23.61, -29.64, -25.43, -28.55, -15.74, -28.44, -15.64, -200.00, -200.00, -27.86, 9.52, -15.48, -15.37
04/16/2013, 07:07:37, -50.03, -23.59, -30.17, -24.92, -32.24, -15.93, -32.12, -15.80, -200.00, -200.00, -27.33, 9.63, -15.46, -15.33
04/16/2013, 07:07:47, -45.54, -23.97, -27.65, -25.75, -25.52, -14.32, -25.38, -14.19, -200.00, -200.00, -28.35, 9.70, -14.20, -14.07
04/16/2013, 07:07:57, -43.98, -24.38, -29.27, -25.47, -26.04, -14.59, -25.91, -14.46, -200.00, -200.00, -27.97, 9.62, -14.59, -14.45
04/16/2013, 07:08:07, -41.43, -23.54, -30.34, -27.39, -27.09, -17.00, -26.95, -16.87, -200.00, -200.00, -28.22, 9.52, -16.97, -16.84
04/16/2013, 07:08:17, -46.36, -25.01, -30.59, -26.79, -28.39, -16.67, -28.27, -16.54, -200.00, -200.00, -29.16, 9.67, -16.48, -16.35
04/16/2013, 07:08:27, -49.41, -24.90, -30.72, -26.72, -32.37, -16.35, -32.26, -16.22, -200.00, -200.00, -29.44, 9.67, -16.35, -16.22
04/16/2013, 07:08:37, -48.37, -25.80, -30.60, -28.12, -28.52, -17.95, -28.39, -17.81, -200.00, -200.00, -28.92, 9.59, -17.95, -17.81
04/16/2013, 07:08:47, -50.31, -23.44, -30.40, -25.16, -29.40, -14.27, -29.27, -14.14, -200.00, -200.00, -28.29, 9.54, -14.27, -14.14
04/16/2013, 07:08:57, -53.72, -24.49, -29.60, -27.23, -33.28, -16.92, -33.14, -16.80, -200.00, -200.00, -29.40, 9.46, -16.92, -16.80
04/16/2013, 07:09:07, -48.76, -23.37, -28.41, -25.22, -28.63, -14.81, -28.51, -14.68, -200.00, -200.00, -27.88, 9.56, -14.80, -14.67
04/16/2013, 07:09:17, -46.52, -22.94, -28.48, -25.12, -27.39, -12.75, -27.26, -12.62, -200.00, -200.00, -27.59, 9.54, -12.54, -12.41
04/16/2013, 07:09:27, -45.66, -24.01, -28.79, -26.40, -27.77, -14.73, -27.64, -14.59, -200.00, -200.00, -28.35, 9.47, -14.73, -14.59
04/16/2013, 07:09:37, -44.92, -24.22, -28.87, -26.75, -28.24, -17.52, -28.12, -17.40, -200.00, -200.00, -27.86, 9.45, -17.47, -17.35
04/16/2013, 07:09:47, -47.94, -25.59, -30.56, -27.42, -29.13, -17.92, -28.99, -17.79, -200.00, -200.00, -28.69, 9.43, -17.92, -17.79
04/16/2013, 07:09:57, -48.76, -23.71, -28.73, -27.00, -27.79, -14.88, -27.67, -14.75, -200.00, -200.00, -28.39, 9.44, -14.86, -14.73
04/16/2013, 07:10:07, -51.94, -22.97, -30.33, -24.98, -28.12, -15.64, -27.99, -15.51, -200.00, -200.00, -28.73, 9.62, -15.28, -15.14
04/16/2013, 07:10:17, -47.09, -24.47, -28.35, -25.67, -28.16, -15.94, -28.03, -15.81, -200.00, -200.00, -28.19, 9.75, -15.67, -15.53
04/16/2013, 07:10:27, -48.17, -24.89, -29.64, -27.60, -30.41, -16.19, -30.27, -16.07, -200.00, -200.00, -29.10, 9.90, -16.14, -16.01
04/16/2013, 07:10:37, -50.61, -23.83, -30.21, -25.78, -27.22, -14.63, -27.10, -14.49, -200.00, -200.00, -28.70, 9.93, -14.62, -14.49
04/16/2013, 07:10:47, -45.97, -23.68, -29.22, -24.41, -26.37, -16.24, -26.26, -16.10, -200.00, -200.00, -28.56, 9.98, -16.24, -16.09
04/16/2013, 07:10:57, -44.19, -23.65, -29.38, -25.67, -29.76, -13.73, -29.62, -13.59, -200.00, -200.00, -27.95, 10.13, -13.73, -13.59
04/16/2013, 07:11:07, -48.73, -24.43, -29.15, -26.48, -26.39, -14.93, -26.26, -14.79, -200.00, -200.00, -29.07, 10.13, -14.93, -14.79
04/16/2013, 07:11:17, -49.37, -23.94, -28.96, -26.21, -28.46, -15.45, -28.34, -15.31, -200.00, -200.00, -28.99, 10.19, -15.45, -15.31
04/16/2013, 07:11:27, -51.38, -24.18, -29.03, -27.26, -31.66, -15.72, -31.53, -15.61, -200.00, -200.00, -28.28, 10.55, -15.51, -15.37
04/16/2013, 07:11:37, -46.70, -25.00, -29.10, -28.10, -28.32, -16.75, -28.19, -16.62, -200.00, -200.00, -29.74, 10.84, -16.66, -16.54
04/16/2013, 07:11:47, -51.18, -23.37, -28.74, -25.74, -29.67, -15.29, -29.55, -15.16, -200.00, -200.00, -27.88, 11.07, -15.29, -15.16
04/16/2013, 07:11:57, -48.05, -24.73, -28.44, -26.47, -32.94, -14.37, -32.81, -14.24, -200.00, -200.00, -28.94, 11.09, -14.35, -14.22
04/16/2013, 07:12:07, -53.88, -23.62, -28.16, -25.68, -30.53, -15.17, -30.39, -15.04, -200.00, -200.00, -29.06, 11.30, -15.17, -15.04
04/16/2013, 07:12:17, -48.34, -25.38, -29.34, -27.07, -28.12, -16.71, -28.01, -16.58, -200.00, -200.00, -30.00, 11.22, -16.69, -16.56
04/16/2013, 07:12:27, -40.38, -23.68, -29.14, -26.09, -28.50, -14.97, -28.38, -14.83, -200.00, -200.00, -29.07, 11.23, -14.97, -14.83
04/16/2013, 07:12:37, -41.09, -23.83, -29.66, -27.17, -27.73, -15.14, -27.62, -15.03, -200.00, -200.00, -29.05, 11.07, -15.04, -14.92
04/16/2013, 07:12:47, -50.83, -24.92, -30.96, -27.07, -29.27, -15.81, -29.14, -15.68, -200.00, -200.00, -28.21, 11.06, -15.80, -15.66
04/16/2013, 07:12:57, -48.48, -23.79, -30.24, -25.83, -27.65, -14.50, -27.51, -14.36, -200.00, -200.00, -28.70, 11.08, -14.49, -14.36
04/16/2013, 07:13:07, -48.62, -23.53, -29.20, -25.38, -30.45, -14.09, -30.32, -13.95, -200.00, -200.00, -28.26, 11.12, -14.09, -13.95
04/16/2013, 07:13:17, -51.91, -24.86, -28.78, -25.86, -30.69, -15.20, -30.56, -15.07, -200.00, -200.00, -29.14, 11.21, -15.18, -15.05
04/16/2013, 07:13:27, -49.61, -24.35, -29.85, -26.36, -32.01, -14.47, -31.87, -14.33, -200.00, -200.00, -29.61, 11.28, -14.44, -14.31
04/16/2013, 07:13:37, -53.11, -24.11, -28.67, -26.33, -30.50, -15.26, -30.37, -15.13, -200.00, -200.00, -29.13, 11.41, -15.26, -15.12
04/16/2013, 07:13:47, -51.81, -24.28, -28.25, -26.65, -29.99, -15.39, -29.87, -15.25, -200.00, -200.00, -28.97, 11.40, -15.39, -15.25
04/16/2013, 07:13:57, -45.10, -25.16, -30.94, -27.51, -30.95, -16.83, -30.83, -16.68, -200.00, -200.00, -28.78, 11.41, -16.67, -16.53
04/16/2013, 07:14:07, -39.75, -23.98, -29.82, -26.80, -25.22, -15.06, -25.09, -14.92, -200.00, -200.00, -28.35, 11.29, -15.06, -14.92
04/16/2013, 07:14:17, -39.69, -22.76, -28.42, -24.82, -26.38, -14.02, -26.25, -13.89, -200.00, -200.00, -27.33, 11.24, -13.99, -13.86
04/16/2013, 07:14:27, -49.99, -24.87, -28.33, -25.91, -31.13, -14.71, -31.01, -14.57, -200.00, -200.00, -28.65, 11.27, -14.71, -14.57
04/16/2013, 07:14:37, -49.43, -24.35, -29.64, -27.03, -30.93, -14.88, -30.79, -14.74, -200.00, -200.00, -28.26, 11.30, -14.88, -14.74
04/16/2013, 07:14:47, -45.08, -24.64, -28.54, -26.05, -31.28, -14.78, -31.16, -14.66, -200.00, -200.00, -28.32, 11.30, -14.77, -14.65
04/16/2013, 07:14:57, -49.25, -23.76, -28.96, -25.82, -26.21, -16.19, -26.08, -16.05, -200.00, -200.00, -28.58, 11.27, -16.14, -16.01
04/16/2013, 07:15:07, -50.31, -23.45, -28.10, -25.71, -30.25, -14.15, -30.11, -14.03, -200.00, -200.00, -27.84, 11.39, -14.15, -14.03
04/16/2013, 07:15:17, -48.13, -23.34, -27.66, -25.45, -25.32, -14.82, -25.19, -14.68, -200.00, -200.00, -27.74, 11.43, -14.73, -14.60
04/16/2013, 07:15:27, -48.35, -23.69, -29.34, -26.72, -30.27, -13.27, -30.13, -13.13, -200.00, -200.00, -28.87, 11.48, -13.17, -13.03
04/16/2013, 07:15:37, -48.04, -24.68, -29.40, -26.45, -26.71, -17.23, -26.58, -17.11, -200.00, -200.00, -30.44, 11.66, -17.09, -16.96
04/16/2013, 07:15:47, -49.93, -24.28, -29.62, -26.44, -29.64, -14.19, -29.50, -14.06, -200.00, -200.00, -29.28, 11.36, -13.99, -13.86
04/16/2013, 07:15:57, -48.12, -23.41, -28.13, -24.92, -29.79, -15.14, -29.65, -15.00, -200.00, -200.00, -28.69, 11.33, -15.07, -14.93
04/16/2013, 07:16:07, -50.47, -24.90, -31.00, -24.13, -33.47, -16.06, -33.35, -15.93, -200.00, -200.00, -29.22, 11.47, -15.95, -15.82
04/16/2013, 07:16:17, -49.60, -25.48, -29.31, -27.46, -28.24, -16.77, -28.11, -16.63, -200.00, -200.00, -28.82, 11.41, -16.69, -16.55
04/16/2013, 07:16:27, -48.39, -23.57, -28.38, -25.09, -28.99, -13.64, -28.86, -13.53, -200.00, -200.00, -26.94, 11.31, -13.70, -13.59
04/16/2013, 07:16:37, -48.56, -24.33, -28.91, -26.44, -28.74, -15.44, -28.59, -15.31, -200.00, -200.00, -28.64, 11.45, -15.36, -15.23
04/16/2013, 07:16:47, -50.95, -25.21, -28.36, -27.01, -30.29, -17.13, -30.14, -17.00, -200.00, -200.00, -28.90, 11.87, -16.91, -16.77
04/16/2013, 07:16:57, -47.42, -25.97, -30.94, -26.94, -29.70, -17.34, -29.56, -17.21, -200.00, -200.00, -28.74, 11.67, -17.34, -17.20
04/16/2013, 07:17:07, -44.26, -23.46, -30.08, -25.60, -28.99, -13.12, -28.85, -12.98, -200.00, -200.00, -27.77, 11.51, -13.12, -12.98
04/16/2013, 07:17:17, -47.39, -24.18, -29.30, -26.43, -28.32, -16.52, -28.21, -16.38, -200.00, -200.00, -29.74, 11.38, -16.28, -16.15
04/16/2013, 07:17:27, -50.86, -23.75, -30.81, -24.66, -29.58, -14.45, -29.47, -14.31, -200.00, -200.00, -28.92, 11.35, -14.45, -14.31
04/16/2013, 07:17:37, -48.46, -23.93, -29.60, -25.45, -30.07, -14.30, -29.95, -14.16, -200.00, -200.00, -28.32, 11.37, -14.25, -14.12
04/16/2013, 07:17:47, -48.55, -24.24, -28.83, -26.67, -30.71, -16.08, -30.58, -15.95, -200.00, -200.00, -28.80, 11.40, -16.08, -15.95
04/16/2013, 07:17:57, -50.49, -24.17, -29.33, -26.39, -33.23, -15.97, -33.11, -15.83, -200.00, -200.00, -27.81, 11.56, -15.60, -15.47
04/16/2013, 07:18:07, -48.19, -23.50, -29.07, -25.23, -29.51, -15.06, -29.38, -14.93, -200.00, -200.00, -27.98, 11.73, -15.06, -14.93
04/16/2013, 07:18:17, -51.13, -26.53, -30.78, -25.14, -32.26, -17.73, -32.13, -17.60, -200.00, -200.00, -28.38, 11.99, -17.73, -17.60
04/16/2013, 07:18:27, -49.29, -23.38, -29.14, -26.34, -27.45, -15.88, -27.33, -15.75, -200.00, -200.00, -29.37, 11.91, -15.87, -15.75
04/16/2013, 07:18:37, -46.35, -24.76, -30.59, -26.62, -29.75, -17.31, -29.61, -17.18, -200.00, -200.00, -29.61, 11.69, -17.17, -17.03
04/16/2013, 07:18:47, -47.08, -26.28, -31.82, -28.61, -29.56, -18.19, -29.44, -18.06, -200.00, -200.00, -29.90, 11.68, -18.16, -18.03
04/16/2013, 07:18:57, -48.10, -25.01, -30.92, -27.00, -33.24, -14.71, -33.10, -14.57, -200.00, -200.00, -28.84, 11.85, -14.71, -14.57
04/16/2013, 07:19:07, -44.83, -24.01, -29.00, -26.27, -27.95, -16.22, -27.83, -16.09, -200.00, -200.00, -27.89, 11.70, -16.20, -16.07
04/16/2013, 07:19:17, -50.36, -23.74, -29.09, -24.49, -29.60, -14.76, -29.47, -14.64, -200.00, -200.00, -28.58, 11.70, -14.21, -14.09
04/16/2013, 07:19:27, -47.50, -24.91, -29.27, -26.86, -30.25, -17.22, -30.11, -17.08, -200.00, -200.00, -29.83, 11.61, -16.98, -16.83
04/16/2013, 07:19:37, -47.67, -23.76, -30.61, -25.77, -29.76, -15.34, -29.64, -15.20, -200.00, -200.00, -28.61, 11.88, -15.34, -15.20
04/16/2013, 07:19:47, -47.81, -24.60, -30.19, -26.70, -28.24, -16.04, -28.11, -15.91, -200.00, -200.00, -28.54, 12.00, -15.61, -15.49
04/16/2013, 07:19:57, -49.33, -23.06, -30.80, -24.23, -31.80, -14.40, -31.66, -14.27, -200.00, -200.00, -27.65, 12.02, -14.40, -14.27
04/16/2013, 07:20:07, -41.89, -23.14, -26.55, -24.55, -25.16, -13.45, -25.03, -13.32, -200.00, -200.00, -27.06, 11.88, -13.45, -13.32
04/16/2013, 07:20:17, -47.73, -24.88, -28.86, -25.61, -29.46, -16.12, -29.34, -15.98, -200.00, -200.00, -27.83, 11.90, -16.12, -15.98
04/16/2013, 07:20:27, -38.27, -24.76, -28.93, -26.30, -23.83, -16.34, -23.68, -16.21, -200.00, -200.00, -28.55, 11.90, -16.29, -16.15
04/16/2013, 07:20:37, -41.55, -23.87, -28.75, -25.78, -27.45, -13.76, -27.33, -13.62, -200.00, -200.00, -27.18, 11.53, -13.76, -13.62
04/16/2013, 07:20:47, -49.43, -24.34, -29.59, -26.34, -28.99, -15.58, -28.86, -15.44, -200.00, -200.00, -28.56, 11.49, -15.52, -15.37
04/16/2013, 07:20:57, -48.73, -23.96, -29.56, -26.41, -27.62, -16.06, -27.51, -15.92, -200.00, -200.00, -28.82, 11.44, -16.06, -15.92
04/16/2013, 07:21:07, -47.60, -24.27, -29.87, -25.75, -29.53, -14.25, -29.37, -14.12, -200.00, -200.00, -27.81, 11.41, -14.25, -14.12
04/16/2013, 07:21:17, -52.63, -23.75, -30.24, -25.46, -29.50, -13.65, -29.36, -13.53, -200.00, -200.00, -29.53, 11.58, -13.65, -13.52
